Dork;Atributo1;Atributo2;Atributo3;Atributo4;Atributo5;Atributo6;Atributo7;Atributo8;Atributo9;Atributo10;Atributo11;Atributo12;Atributo13;Atributo14;Atributo15;Atributo16;Atributo17;Atributo18;Atributo19;Atributo20;Atributo21;Atributo22;Atributo23;Atributo24;Atributo25;Atributo26;Atributo27;Atributo28;Atributo29;Atributo30;Atributo31;Atributo32;Atributo33;Atributo34;Atributo35;Atributo36;Atributo37;Atributo38;Atributo39;Atributo40;Atributo41;Atributo42;Atributo43;Atributo44;Atributo45;Atributo46;Atributo47;Atributo48;Atributo49;Atributo50;Atributo51;Atributo52;Atributo53;Atributo54;Atributo55;Atributo56;Atributo57;Atributo58;Atributo59;Atributo60;Atributo61;Atributo62;Atributo63;Atributo64;Atributo65;Atributo66;Atributo67;Atributo68;Atributo69;Atributo70;Atributo71;Atributo72;Atributo73;Atributo74;Atributo75;Atributo76;Atributo77;Atributo78;Atributo79;Atributo80;Atributo81;Atributo82;Atributo83;Categoria
"inurl:""WebPortal?bankid""";105;110;117;114;108;87;101;98;80;111;114;116;97;108;98;97;110;107;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""Apache2 Ubuntu Default Page: It works""";105;110;116;105;116;108;101;65;112;97;99;104;101;50;85;98;117;110;116;117;68;101;102;97;117;108;116;80;97;103;101;73;116;119;111;114;107;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""IIS Windows Server"" -inurl:""IIS Windows Server""";105;110;116;105;116;108;101;73;73;83;87;105;110;100;111;119;115;83;101;114;118;101;114;105;110;117;114;108;73;73;83;87;105;110;100;111;119;115;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"inurl:/server-status + ""Server MPM:""";105;110;117;114;108;115;101;114;118;101;114;115;116;97;116;117;115;83;101;114;118;101;114;77;80;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:phpinfo.php intext:build 2600;105;110;117;114;108;112;104;112;105;110;102;111;112;104;112;105;110;116;101;120;116;98;117;105;108;100;50;54;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:OrganizationChart.cc;105;110;117;114;108;79;114;103;97;110;105;122;97;116;105;111;110;67;104;97;114;116;99;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intext:""Brought to you by eVetSites""";105;110;116;101;120;116;66;114;111;117;103;104;116;116;111;121;111;117;98;121;101;86;101;116;83;105;116;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
inurl:jsmol.php;105;110;117;114;108;106;115;109;111;108;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"intitle:""WAMPSERVER homepage"" ""Server Configuration"" ""Apache Version""";105;110;116;105;116;108;101;87;65;77;80;83;69;82;86;69;82;104;111;109;101;112;97;103;101;83;101;114;118;101;114;67;111;110;102;105;103;117;114;97;116;105;111;110;65;112;97;99;104;101;86;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"""Powered by BOINC""";80;111;119;101;114;101;100;98;121;66;79;73;78;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
